71171	1.350507	-0.336988
71172	1.350490	-0.335953
71173	1.350475	-0.334916
71174	1.350451	-0.333878
71175	1.350412	-0.332841
71176	1.350349	-0.331808
71177	1.350256	-0.330781
71178	1.350134	-0.329742
71179	1.349985	-0.328705
71180	1.349816	-0.327672
71181	1.349635	-0.326642
71182	1.349446	-0.325612
71183	1.349253	-0.324582
71184	1.349057	-0.323550
71185	1.348858	-0.322518
71186	1.348656	-0.321484
71187	1.348446	-0.320447
71188	1.348225	-0.319407
71189	1.347989	-0.318367
71190	1.347737	-0.317325
71191	1.347467	-0.316279
71192	1.347183	-0.315229
71193	1.346885	-0.314176
71194	1.346580	-0.313117
71195	1.346274	-0.312053
71196	1.345971	-0.310983
71197	1.345679	-0.309909
71198	1.345405	-0.308831
71199	1.345157	-0.307749
71200	1.344935	-0.306663
71201	1.344741	-0.305574
71202	1.344575	-0.304483
71203	1.344440	-0.303390
71204	1.344333	-0.302297
71205	1.344254	-0.301203
71206	1.344199	-0.300112
71207	1.344163	-0.299026
71208	1.344139	-0.297933
71209	1.344119	-0.296840
71210	1.344099	-0.295747
71211	1.344076	-0.294656
71212	1.344047	-0.293565
71213	1.344008	-0.292472
71214	1.343957	-0.291378
71215	1.343893	-0.290284
71216	1.343813	-0.289188
71217	1.343718	-0.288088
71218	1.343606	-0.286986
71219	1.343478	-0.285885
71220	1.343340	-0.284782
71221	1.343194	-0.283680
71222	1.343040	-0.282576
71223	1.342879	-0.281471
71224	1.342714	-0.280366
71225	1.342546	-0.279259
71226	1.342379	-0.278152
71227	1.342213	-0.277045
71228	1.342051	-0.275937
71229	1.341892	-0.274829
71230	1.341735	-0.273722
71231	1.341580	-0.272616
71232	1.341430	-0.271512
71233	1.341285	-0.270410
71234	1.341147	-0.269309
71235	1.341017	-0.268210
71236	1.340896	-0.267112
71237	1.340785	-0.266015
71238	1.340685	-0.264920
71239	1.340599	-0.263825
71240	1.340527	-0.262730
71241	1.340468	-0.261635
71242	1.340420	-0.260539
71243	1.340379	-0.259441
71244	1.340343	-0.258343
71245	1.340307	-0.257244
71246	1.340266	-0.256144
71247	1.340219	-0.255043
71248	1.340161	-0.253941
71249	1.340090	-0.252838
71250	1.340006	-0.251736
71251	1.339908	-0.250633
71252	1.339797	-0.249532
71253	1.339672	-0.248431
71254	1.339535	-0.247331
71255	1.339386	-0.246232
71256	1.339227	-0.245134
71257	1.339058	-0.244036
71258	1.338880	-0.242937
71259	1.338692	-0.241839
71260	1.338495	-0.240741
71261	1.338290	-0.239642
71262	1.338079	-0.238542
71263	1.337862	-0.237441
71264	1.337643	-0.236337
71265	1.337422	-0.235232
71266	1.337203	-0.234124
71267	1.336987	-0.233014
71268	1.336774	-0.231902
71269	1.336568	-0.230788
71270	1.336367	-0.229672
71271	1.336171	-0.228555
71272	1.335980	-0.227437
71273	1.335793	-0.226319
71274	1.335611	-0.225201
71275	1.335436	-0.224083
71276	1.335269	-0.222965
71277	1.335109	-0.221848
71278	1.334958	-0.220732
71279	1.334816	-0.219617
71280	1.334685	-0.218502
71281	1.334564	-0.217389
71282	1.334453	-0.216276
71283	1.334351	-0.215165
71284	1.334255	-0.214053
71285	1.334160	-0.212942
71286	1.334063	-0.211832
71287	1.333960	-0.210722
71288	1.333849	-0.209613
71289	1.333728	-0.208504
71290	1.333598	-0.207397
71291	1.333459	-0.206291
71292	1.333311	-0.205185
71293	1.333157	-0.204079
71294	1.332996	-0.202973
71295	1.332832	-0.201867
71296	1.332665	-0.200761
71297	1.332497	-0.199653
71298	1.332330	-0.198543
71299	1.332164	-0.197432
71300	1.332000	-0.196319
71301	1.331838	-0.195204
71302	1.331675	-0.194086
71303	1.331513	-0.192965
71304	1.331348	-0.191842
71305	1.331182	-0.190717
71306	1.331012	-0.189590
71307	1.330839	-0.188461
71308	1.330661	-0.187329
71309	1.330480	-0.186195
71310	1.330297	-0.185058
71311	1.330111	-0.183918
71312	1.329925	-0.182775
71313	1.329739	-0.181630
71314	1.329556	-0.180482
71315	1.329378	-0.179331
71316	1.329207	-0.178178
71317	1.329044	-0.177024
71318	1.328892	-0.175869
71319	1.328750	-0.174712
71320	1.328619	-0.173556
71321	1.328497	-0.172404
71322	1.328384	-0.171253
71323	1.328275	-0.170098
71324	1.328170	-0.168941
71325	1.328066	-0.167784
71326	1.327969	-0.166637
71327	1.327874	-0.165491
71328	1.327770	-0.164337
71329	1.327654	-0.163183
71330	1.327527	-0.162037
71331	1.327394	-0.160888
71332	1.327254	-0.159742
71333	1.327109	-0.158596
71334	1.326959	-0.157449
71335	1.326806	-0.156303
71336	1.326652	-0.155155
71337	1.326496	-0.154007
71338	1.326342	-0.152858
71339	1.326192	-0.151707
71340	1.326045	-0.150555
71341	1.325904	-0.149402
71342	1.325767	-0.148247
71343	1.325636	-0.147090
71344	1.325509	-0.145931
71345	1.325386	-0.144772
71346	1.325267	-0.143611
71347	1.325151	-0.142450
71348	1.325036	-0.141291
71349	1.324922	-0.140132
71350	1.324810	-0.138973
71351	1.324700	-0.137813
71352	1.324591	-0.136653
71353	1.324481	-0.135494
71354	1.324371	-0.134336
71355	1.324261	-0.133179
71356	1.324151	-0.132023
71357	1.324040	-0.130864
71358	1.323929	-0.129700
71359	1.323819	-0.128535
71360	1.323709	-0.127369
71361	1.323602	-0.126203
71362	1.323496	-0.125034
71363	1.323391	-0.123863
71364	1.323287	-0.122690
71365	1.323180	-0.121516
71366	1.323068	-0.120340
71367	1.322951	-0.119163
71368	1.322829	-0.117986
71369	1.322702	-0.116810
71370	1.322569	-0.115635
71371	1.322431	-0.114461
71372	1.322288	-0.113288
71373	1.322139	-0.112116
71374	1.321984	-0.110944
71375	1.321824	-0.109774
71376	1.321660	-0.108603
71377	1.321493	-0.107432
71378	1.321325	-0.106261
71379	1.321160	-0.105087
71380	1.320999	-0.103904
71381	1.320845	-0.102721
71382	1.320700	-0.101538
71383	1.320564	-0.100359
71384	1.320437	-0.099175
71385	1.320309	-0.097971
71386	1.320197	-0.096773
71387	1.320102	-0.095585
71388	1.320011	-0.094392
71389	1.319921	-0.093194
71390	1.319837	-0.091998
71391	1.319766	-0.090812
71392	1.319701	-0.089630
71393	1.319635	-0.088446
71394	1.319567	-0.087259
71395	1.319500	-0.086073
71396	1.319432	-0.084890
71397	1.319365	-0.083709
71398	1.319297	-0.082527
71399	1.319226	-0.081345
71400	1.319153	-0.080165
71401	1.319077	-0.078991
71402	1.318996	-0.077820
71403	1.318908	-0.076643
71404	1.318820	-0.075474
71405	1.318736	-0.074321
71406	1.318638	-0.073156
71407	1.318529	-0.071984
71408	1.318414	-0.070814
71409	1.318296	-0.069646
71410	1.318171	-0.068477
71411	1.318035	-0.067303
71412	1.317891	-0.066125
71413	1.317746	-0.064950
71414	1.317599	-0.063775
71415	1.317448	-0.062596
71416	1.317295	-0.061415
71417	1.317142	-0.060234
71418	1.316989	-0.059052
71419	1.316837	-0.057867
71420	1.316685	-0.056678
71421	1.316538	-0.055487
71422	1.316394	-0.054294
71423	1.316252	-0.053098
71424	1.316115	-0.051899
71425	1.315981	-0.050698
71426	1.315854	-0.049497
71427	1.315731	-0.048295
71428	1.315612	-0.047090
71429	1.315496	-0.045884
71430	1.315384	-0.044675
71431	1.315276	-0.043466
71432	1.315174	-0.042255
71433	1.315077	-0.041043
71434	1.314987	-0.039829
71435	1.314904	-0.038615
71436	1.314830	-0.037401
71437	1.314766	-0.036186
71438	1.314711	-0.034970
71439	1.314662	-0.033753
71440	1.314619	-0.032531
71441	1.314577	-0.031310
71442	1.314533	-0.030090
71443	1.314488	-0.028879
71444	1.314432	-0.027661
71445	1.314379	-0.026457
71446	1.314334	-0.025278
71447	1.314283	-0.024103
71448	1.314224	-0.022911
71449	1.314155	-0.021712
71450	1.314076	-0.020510
71451	1.313990	-0.019306
71452	1.313902	-0.018108
71453	1.313817	-0.016921
71454	1.313726	-0.015738
71455	1.313622	-0.014551
71456	1.313511	-0.013362
71457	1.313394	-0.012174
71458	1.313273	-0.010984
71459	1.313149	-0.009791
71460	1.313023	-0.008597
71461	1.312899	-0.007405
71462	1.312778	-0.006213
71463	1.312658	-0.005012
71464	1.312547	-0.003823
71465	1.312433	-0.002619
71466	1.312313	-0.001397
71467	1.312196	-0.000170
71468	1.312087	0.001054
71469	1.311990	0.002271
71470	1.311902	0.003483
71471	1.311821	0.004694
71472	1.311745	0.005902
71473	1.311673	0.007112
71474	1.311604	0.008324
71475	1.311545	0.009533
71476	1.311496	0.010740
71477	1.311456	0.011949
71478	1.311426	0.013159
71479	1.311405	0.014368
71480	1.311394	0.015577
71481	1.311390	0.016786
71482	1.311391	0.017995
71483	1.311393	0.019206
71484	1.311395	0.020419
71485	1.311394	0.021632
71486	1.311391	0.022847
71487	1.311383	0.024061
71488	1.311370	0.025275
71489	1.311350	0.026488
71490	1.311321	0.027703
71491	1.311281	0.028917
71492	1.311231	0.030131
71493	1.311172	0.031344
71494	1.311103	0.032557
71495	1.311025	0.033769
71496	1.310938	0.034980
71497	1.310843	0.036191
71498	1.310742	0.037399
71499	1.310634	0.038608
71500	1.310521	0.039818
71501	1.310404	0.041030
71502	1.310284	0.042241
71503	1.310165	0.043452
71504	1.310046	0.044664
71505	1.309929	0.045876
71506	1.309815	0.047091
71507	1.309706	0.048306
71508	1.309602	0.049523
71509	1.309504	0.050743
71510	1.309413	0.051971
71511	1.309329	0.053200
71512	1.309247	0.054432
71513	1.309168	0.055659
71514	1.309100	0.056871
71515	1.309047	0.058063
71516	1.308987	0.059271
71517	1.308923	0.060487
71518	1.308868	0.061698
71519	1.308822	0.062903
71520	1.308785	0.064103
71521	1.308754	0.065300
71522	1.308721	0.066503
71523	1.308686	0.067715
71524	1.308658	0.068928
71525	1.308633	0.070162
71526	1.308622	0.071385
71527	1.308627	0.072593
71528	1.308631	0.073807
71529	1.308636	0.075022
71530	1.308639	0.076240
71531	1.308639	0.077459
71532	1.308640	0.078672
71533	1.308639	0.079882
71534	1.308629	0.081093
71535	1.308608	0.082306
71536	1.308576	0.083521
71537	1.308537	0.084736
71538	1.308490	0.085951
71539	1.308434	0.087166
71540	1.308373	0.088379
71541	1.308305	0.089590
71542	1.308232	0.090800
71543	1.308155	0.092009
71544	1.308075	0.093216
71545	1.307993	0.094422
71546	1.307911	0.095627
71547	1.307830	0.096830
71548	1.307751	0.098032
71549	1.307674	0.099231
71550	1.307602	0.100429
71551	1.307533	0.101629
71552	1.307474	0.102827
71553	1.307426	0.104024
71554	1.307390	0.105219
71555	1.307365	0.106413
71556	1.307345	0.107607
71557	1.307331	0.108801
71558	1.307323	0.109995
71559	1.307323	0.111191
71560	1.307332	0.112388
71561	1.307350	0.113583
71562	1.307375	0.114778
71563	1.307406	0.115974
71564	1.307443	0.117170
71565	1.307484	0.118368
71566	1.307528	0.119566
71567	1.307577	0.120766
71568	1.307626	0.121965
71569	1.307668	0.123161
71570	1.307710	0.124361
71571	1.307747	0.125559
71572	1.307779	0.126752
71573	1.307802	0.127942
71574	1.307819	0.129131
71575	1.307827	0.130320
71576	1.307827	0.131510
71577	1.307819	0.132700
71578	1.307802	0.133887
71579	1.307779	0.135076
71580	1.307746	0.136262
71581	1.307707	0.137450
71582	1.307661	0.138639
71583	1.307610	0.139832
71584	1.307555	0.141026
71585	1.307499	0.142222
71586	1.307442	0.143421
71587	1.307384	0.144621
71588	1.307327	0.145822
71589	1.307271	0.147023
71590	1.307216	0.148223
71591	1.307162	0.149423
71592	1.307108	0.150622
71593	1.307054	0.151821
71594	1.307001	0.153019
71595	1.306952	0.154219
71596	1.306912	0.155418
71597	1.306882	0.156615
71598	1.306866	0.157810
71599	1.306865	0.159005
71600	1.306877	0.160198
71601	1.306903	0.161389
71602	1.306939	0.162580
71603	1.306982	0.163769
71604	1.307031	0.164958
71605	1.307083	0.166146
71606	1.307138	0.167333
71607	1.307197	0.168519
71608	1.307257	0.169704
71609	1.307319	0.170891
71610	1.307383	0.172078
71611	1.307447	0.173266
71612	1.307512	0.174453
71613	1.307575	0.175640
71614	1.307635	0.176826
71615	1.307692	0.178012
71616	1.307743	0.179197
71617	1.307788	0.180382
71618	1.307825	0.181567
71619	1.307853	0.182751
71620	1.307875	0.183934
71621	1.307891	0.185116
71622	1.307900	0.186297
71623	1.307904	0.187479
71624	1.307902	0.188660
71625	1.307898	0.189842
71626	1.307891	0.191023
71627	1.307885	0.192203
71628	1.307878	0.193383
71629	1.307870	0.194563
71630	1.307862	0.195744
71631	1.307854	0.196926
71632	1.307846	0.198108
71633	1.307839	0.199290
71634	1.307835	0.200472
71635	1.307834	0.201655
71636	1.307837	0.202837
71637	1.307845	0.204019
71638	1.307862	0.205201
71639	1.307887	0.206383
71640	1.307920	0.207564
71641	1.307961	0.208744
71642	1.308006	0.209922
71643	1.308055	0.211099
71644	1.308107	0.212274
71645	1.308162	0.213448
71646	1.308220	0.214623
71647	1.308280	0.215800
71648	1.308342	0.216980
71649	1.308407	0.218154
71650	1.308473	0.219322
71651	1.308540	0.220490
71652	1.308608	0.221655
71653	1.308673	0.222820
71654	1.308734	0.223985
71655	1.308791	0.225147
71656	1.308842	0.226307
71657	1.308888	0.227465
71658	1.308928	0.228619
71659	1.308962	0.229771
71660	1.308993	0.230923
71661	1.309021	0.232074
71662	1.309046	0.233226
71663	1.309069	0.234378
71664	1.309090	0.235529
71665	1.309110	0.236680
71666	1.309128	0.237832
71667	1.309145	0.238985
71668	1.309161	0.240142
71669	1.309175	0.241299
71670	1.309189	0.242457
71671	1.309201	0.243617
71672	1.309213	0.244778
71673	1.309224	0.245940
71674	1.309235	0.247103
71675	1.309248	0.248268
71676	1.309262	0.249434
71677	1.309280	0.250601
71678	1.309303	0.251768
71679	1.309332	0.252933
71680	1.309367	0.254098
71681	1.309408	0.255262
71682	1.309455	0.256425
71683	1.309507	0.257587
71684	1.309563	0.258746
71685	1.309626	0.259903
71686	1.309695	0.261058
71687	1.309770	0.262211
71688	1.309852	0.263363
71689	1.309941	0.264513
71690	1.310037	0.265662
71691	1.310141	0.266809
71692	1.310252	0.267954
71693	1.310367	0.269097
71694	1.310482	0.270239
71695	1.310594	0.271381
71696	1.310698	0.272522
71697	1.310791	0.273664
71698	1.310875	0.274805
71699	1.310954	0.275946
71700	1.311032	0.277088
71701	1.311110	0.278231
71702	1.311189	0.279373
71703	1.311265	0.280515
71704	1.311336	0.281656
71705	1.311399	0.282796
71706	1.311457	0.283935
71707	1.311511	0.285073
71708	1.311562	0.286210
71709	1.311611	0.287345
71710	1.311657	0.288478
71711	1.311699	0.289609
71712	1.311739	0.290739
71713	1.311776	0.291868
71714	1.311814	0.292998
71715	1.311856	0.294127
71716	1.311901	0.295253
71717	1.311951	0.296379
71718	1.312009	0.297504
71719	1.312076	0.298628
71720	1.312152	0.299750
71721	1.312238	0.300870
71722	1.312333	0.301989
71723	1.312436	0.303106
71724	1.312545	0.304222
71725	1.312660	0.305338
71726	1.312778	0.306453
71727	1.312897	0.307566
71728	1.313016	0.308678
71729	1.313136	0.309789
71730	1.313255	0.310899
71731	1.313373	0.312007
71732	1.313488	0.313116
71733	1.313602	0.314224
71734	1.313715	0.315332
71735	1.313827	0.316438
71736	1.313940	0.317543
71737	1.314053	0.318647
71738	1.314166	0.319750
71739	1.314279	0.320853
71740	1.314391	0.321955
71741	1.314501	0.323056
71742	1.314607	0.324156
71743	1.314708	0.325253
71744	1.314803	0.326350
71745	1.314892	0.327445
71746	1.314976	0.328536
71747	1.315056	0.329624
71748	1.315134	0.330722
71749	1.315212	0.331820
71750	1.315289	0.332914
71751	1.315367	0.334005
71752	1.315449	0.335093
71753	1.315534	0.336179
71754	1.315621	0.337264
71755	1.315710	0.338348
71756	1.315802	0.339428
71757	1.315897	0.340508
71758	1.315994	0.341585
71759	1.316096	0.342657
71760	1.316201	0.343728
71761	1.316309	0.344796
71762	1.316420	0.345864
71763	1.316535	0.346930
71764	1.316653	0.347994
71765	1.316775	0.349057
71766	1.316902	0.350118
71767	1.317032	0.351178
71768	1.317165	0.352237
71769	1.317301	0.353297
71770	1.317438	0.354356
71771	1.317577	0.355416
71772	1.317717	0.356476
71773	1.317858	0.357537
71774	1.318000	0.358600
71775	1.318140	0.359663
71776	1.318280	0.360728
71777	1.318416	0.361794
71778	1.318549	0.362862
71779	1.318678	0.363932
71780	1.318803	0.365003
71781	1.318925	0.366075
71782	1.319042	0.367148
71783	1.319155	0.368223
71784	1.319264	0.369298
71785	1.319368	0.370373
71786	1.319469	0.371448
71787	1.319566	0.372522
71788	1.319658	0.373596
71789	1.319747	0.374668
71790	1.319831	0.375737
71791	1.319912	0.376805
71792	1.319991	0.377869
71793	1.320067	0.378931
71794	1.320143	0.379988
71795	1.320218	0.381043
71796	1.320295	0.382094
71797	1.320376	0.383142
71798	1.320462	0.384187
71799	1.320556	0.385230
71800	1.320660	0.386270
71801	1.320772	0.387308
71802	1.320893	0.388343
71803	1.321021	0.389375
71804	1.321153	0.390405
71805	1.321289	0.391433
71806	1.321428	0.392458
71807	1.321569	0.393483
71808	1.321714	0.394506
71809	1.321863	0.395528
71810	1.322015	0.396549
71811	1.322173	0.397570
71812	1.322335	0.398591
71813	1.322503	0.399611
71814	1.322676	0.400632
71815	1.322854	0.401653
71816	1.323034	0.402673
71817	1.323217	0.403694
71818	1.323400	0.404715
71819	1.323581	0.405735
71820	1.323761	0.406756
71821	1.323938	0.407776
71822	1.324112	0.408795
71823	1.324282	0.409812
71824	1.324448	0.410827
71825	1.324609	0.411840
71826	1.324766	0.412849
71827	1.324919	0.413856
71828	1.325069	0.414860
71829	1.325215	0.415860
71830	1.325359	0.416855
71831	1.325500	0.417846
71832	1.325640	0.418831
71833	1.325780	0.419812
71834	1.325920	0.420789
71835	1.326060	0.421761
71836	1.326200	0.422730
71837	1.326338	0.423695
71838	1.326472	0.424656
71839	1.326601	0.425615
71840	1.326722	0.426571
71841	1.326839	0.427525
71842	1.326951	0.428476
71843	1.327063	0.429427
71844	1.327176	0.430375
71845	1.327294	0.431322
71846	1.327418	0.432267
71847	1.327549	0.433210
71848	1.327688	0.434151
71849	1.327832	0.435091
71850	1.327980	0.436030
71851	1.328129	0.436967
71852	1.328280	0.437901
71853	1.328431	0.438833
71854	1.328584	0.439764
71855	1.328738	0.440693
71856	1.328895	0.441621
71857	1.329053	0.442546
71858	1.329213	0.443471
71859	1.329375	0.444394
71860	1.329537	0.445315
71861	1.329699	0.446235
71862	1.329860	0.447153
71863	1.330020	0.448070
71864	1.330178	0.448987
71865	1.330335	0.449902
71866	1.330491	0.450819
71867	1.330647	0.451738
71868	1.330802	0.452660
71869	1.330957	0.453579
71870	1.331112	0.454494
71871	1.331267	0.455411
71872	1.331424	0.456328
71873	1.331582	0.457248
71874	1.331741	0.458168
71875	1.331902	0.459090
71876	1.332064	0.460012
71877	1.332226	0.460935
71878	1.332388	0.461858
71879	1.332549	0.462780
71880	1.332710	0.463703
71881	1.332872	0.464625
71882	1.333035	0.465548
71883	1.333199	0.466471
71884	1.333361	0.467394
71885	1.333523	0.468317
71886	1.333684	0.469240
71887	1.333847	0.470162
71888	1.334010	0.471083
71889	1.334175	0.472003
71890	1.334342	0.472920
71891	1.334512	0.473834
71892	1.334683	0.474746
71893	1.334856	0.475655
71894	1.335031	0.476560
71895	1.335208	0.477462
71896	1.335384	0.478361
71897	1.335562	0.479256
71898	1.335740	0.480148
71899	1.335919	0.481038
71900	1.336099	0.481925
71901	1.336280	0.482811
71902	1.336461	0.483695
71903	1.336643	0.484577
71904	1.336825	0.485456
71905	1.337009	0.486333
71906	1.337193	0.487208
71907	1.337377	0.488081
71908	1.337562	0.488952
71909	1.337746	0.489821
71910	1.337931	0.490687
71911	1.338116	0.491552
71912	1.338302	0.492415
71913	1.338489	0.493276
71914	1.338676	0.494135
71915	1.338863	0.494993
71916	1.339052	0.495851
71917	1.339241	0.496708
71918	1.339430	0.497563
71919	1.339618	0.498418
71920	1.339805	0.499270
71921	1.339990	0.500122
71922	1.340174	0.500972
71923	1.340356	0.501821
71924	1.340537	0.502668
71925	1.340717	0.503513
71926	1.340895	0.504356
71927	1.341073	0.505196
71928	1.341250	0.506033
71929	1.341427	0.506868
71930	1.341604	0.507699
71931	1.341784	0.508526
71932	1.341965	0.509350
71933	1.342148	0.510170
71934	1.342331	0.510988
71935	1.342516	0.511803
71936	1.342702	0.512615
71937	1.342888	0.513424
71938	1.343074	0.514232
71939	1.343259	0.515039
71940	1.343445	0.515844
71941	1.343632	0.516646
71942	1.343818	0.517446
71943	1.344004	0.518245
71944	1.344189	0.519044
71945	1.344372	0.519840
71946	1.344555	0.520635
71947	1.344737	0.521428
71948	1.344918	0.522219
71949	1.345098	0.523008
71950	1.345278	0.523795
71951	1.345457	0.524580
71952	1.345637	0.525363
71953	1.345817	0.526144
71954	1.345997	0.526925
71955	1.346177	0.527703
71956	1.346357	0.528481
71957	1.346538	0.529259
71958	1.346718	0.530035
71959	1.346897	0.530812
71960	1.347075	0.531588
71961	1.347251	0.532363
71962	1.347426	0.533139
71963	1.347599	0.533914
71964	1.347770	0.534690
71965	1.347941	0.535467
71966	1.348110	0.536243
71967	1.348278	0.537020
71968	1.348446	0.537796
71969	1.348613	0.538572
71970	1.348781	0.539347
71971	1.348950	0.540120
71972	1.349121	0.540893
71973	1.349294	0.541664
71974	1.349467	0.542433
71975	1.349640	0.543200
71976	1.349812	0.543966
71977	1.349982	0.544729
71978	1.350149	0.545491
71979	1.350314	0.546252
71980	1.350478	0.547012
71981	1.350641	0.547771
71982	1.350806	0.548529
71983	1.350974	0.549287
71984	1.351147	0.550042
71985	1.351328	0.550796
71986	1.351518	0.551548
71987	1.351715	0.552296
71988	1.351918	0.553042
71989	1.352124	0.553784
71990	1.352329	0.554524
71991	1.352533	0.555259
