35347	-0.0355267	1.13758e-15	0.0647687
35348	-0.0355265	6.47086e-18	0.0647683
35349	-0.0355263	-3.46406e-16	0.064768
35350	-0.0355261	-3.39073e-16	0.0647677
35351	-0.0355259	-2.15264e-16	0.0647674
35352	-0.0355257	-1.10824e-15	0.064767
35353	-0.0355255	1.10867e-16	0.0647667
35354	-0.0355253	-3.20092e-16	0.0647664
35355	-0.0355251	-1.7687e-17	0.064766
35356	-0.0355249	5.17237e-16	0.0647657
35357	-0.0355247	2.295e-16	0.0647654
35358	-0.0355245	1.66948e-16	0.0647651
35359	-0.0355243	7.98072e-17	0.0647647
35360	-0.0355241	1.1035e-15	0.0647644
35361	-0.0355239	4.35704e-17	0.0647641
35362	-0.0355237	3.7531e-16	0.0647637
35363	-0.0355235	-5.63396e-16	0.0647634
35364	-0.0355233	-1.33731e-17	0.0647631
35365	-0.035523	-8.62781e-19	0.0647628
35366	-0.0355228	3.01542e-16	0.0647624
35367	-0.0355226	-1.28986e-16	0.0647621
35368	-0.0355224	-1.47967e-16	0.0647618
35369	-0.0355222	-9.58118e-16	0.0647614
35370	-0.035522	-8.83487e-16	0.0647611
35371	-0.0355218	-1.10738e-15	0.0647608
35372	-0.0355216	-1.32005e-15	0.0647605
35373	-0.0355214	-1.22903e-15	0.0647601
35374	-0.0355212	-9.39568e-16	0.0647598
35375	-0.035521	-1.08408e-15	0.0647595
35376	-0.0355208	-1.81615e-15	0.0647592
35377	-0.0355206	-1.08279e-15	0.0647588
35378	-0.0355204	-6.8893e-16	0.0647585
35379	-0.0355202	1.06553e-16	0.0647582
35380	-0.03552	-4.51666e-16	0.0647578
35381	-0.0355198	8.02386e-17	0.0647575
35382	-0.0355196	-5.8324e-16	0.0647572
35383	-0.0355194	5.39669e-16	0.0647569
35384	-0.0355192	2.43304e-16	0.0647565
35385	-0.035519	2.93345e-16	0.0647562
35386	-0.0355188	-3.45112e-18	0.0647559
35387	-0.0355186	1.05734e-15	0.0647555
35388	-0.0355184	6.24222e-16	0.0647552
35389	-0.0355182	1.3028e-15	0.0647549
35390	-0.035518	1.07761e-15	0.0647546
35391	-0.0355178	5.49591e-16	0.0647542
35392	-0.0355176	2.98954e-16	0.0647539
35393	-0.0355174	-2.48049e-16	0.0647536
35394	-0.0355172	7.4458e-16	0.0647533
35395	-0.035517	-9.87884e-17	0.0647529
35396	-0.0355168	1.55301e-17	0.0647526
35397	-0.0355166	-1.40202e-16	0.0647523
35398	-0.0355164	3.61936e-16	0.0647519
35399	-0.0355162	-6.95833e-16	0.0647516
35400	-0.0355159	-2.83855e-16	0.0647513
35401	-0.0355157	2.40284e-16	0.064751
35402	-0.0355155	3.49858e-16	0.0647506
35403	-0.0355153	6.69949e-16	0.0647503
35404	-0.0355151	8.49839e-17	0.06475
35405	-0.0355149	3.39936e-16	0.0647497
35406	-0.0355147	-1.95851e-16	0.0647493
35407	-0.0355145	2.21735e-16	0.064749
35408	-0.0355143	-5.34924e-16	0.0647487
35409	-0.0355141	8.41211e-17	0.0647483
35410	-0.0355139	1.55301e-17	0.064748
35411	-0.0355137	-3.53309e-16	0.0647477
35412	-0.0355135	-5.87122e-16	0.0647474
35413	-0.0355133	1.54869e-16	0.064747
35414	-0.0355131	-3.58917e-16	0.0647467
35415	-0.0355129	-5.04295e-16	0.0647464
35416	-0.0355127	2.82992e-16	0.0647461
35417	-0.0355125	-5.21982e-16	0.0647457
35418	-0.0355123	-6.38026e-16	0.0647454
35419	-0.0355121	-7.11363e-16	0.0647451
35420	-0.0355119	-6.85479e-16	0.0647448
35421	-0.0355117	-6.62616e-16	0.0647444
35422	-0.0355115	-1.0651e-15	0.0647441
35423	-0.0355113	-1.14016e-15	0.0647438
35424	-0.0355111	-1.25923e-15	0.0647434
35425	-0.0355109	-6.96264e-16	0.0647431
35426	-0.0355107	-7.41129e-16	0.0647428
35427	-0.0355105	-4.87902e-16	0.0647425
35428	-0.0355103	-7.96778e-16	0.0647421
35429	-0.0355101	-1.30021e-15	0.0647418
35430	-0.0355099	1.2424e-16	0.0647415
35431	-0.0355097	-8.08857e-16	0.0647412
35432	-0.0355095	-1.17856e-15	0.0647408
35433	-0.0355093	-6.08692e-16	0.0647405
35434	-0.0355091	-6.63047e-16	0.0647402
35435	-0.0355089	-1.46673e-15	0.0647399
35436	-0.0355087	-1.02196e-15	0.0647395
35437	-0.0355085	-1.28425e-15	0.0647392
35438	-0.0355083	-1.74497e-15	0.0647389
35439	-0.0355081	-2.19405e-15	0.0647386
35440	-0.0355079	-1.97965e-15	0.0647382
35441	-0.0355077	-2.13193e-15	0.0647379
35442	-0.0355075	-9.45608e-16	0.0647376
35443	-0.0355073	-1.45681e-15	0.0647373
35444	-0.0355071	-1.06295e-15	0.0647369
35445	-0.0355069	-6.87636e-16	0.0647366
35446	-0.0355067	-4.04213e-16	0.0647363
35447	-0.0355065	-1.11601e-15	0.0647359
35448	-0.0355063	3.42093e-16	0.0647356
35449	-0.0355061	-1.66646e-15	0.0647353
35450	-0.0355059	-4.77118e-16	0.064735
35451	-0.0355057	1.50987e-17	0.0647346
35452	-0.0355055	-6.26379e-16	0.0647343
35453	-0.0355053	-9.09371e-16	0.064734
35454	-0.0355051	-1.79027e-16	0.0647337
35455	-0.0355049	-2.11813e-16	0.0647333
35456	-0.0355047	1.25535e-16	0.064733
35457	-0.0355045	-5.31473e-16	0.0647327
35458	-0.0355043	-6.93244e-16	0.0647324
35459	-0.0355041	-1.06208e-15	0.064732
35460	-0.0355039	-5.93162e-16	0.0647317
35461	-0.0355037	-4.43901e-16	0.0647314
35462	-0.0355035	0	0.0647311
35463	-0.0355033	3.97311e-16	0.0647307
35464	-0.0355031	-2.65736e-16	0.0647304
35465	-0.0355029	-6.92813e-16	0.0647301
35466	-0.0355027	-2.79541e-16	0.0647298
35467	-0.0355025	-5.68572e-16	0.0647294
35468	-0.0355023	-3.70564e-16	0.0647291
35469	-0.0355021	-4.27939e-16	0.0647288
35470	-0.0355019	-7.37677e-17	0.0647285
35471	-0.0355017	-1.10997e-15	0.0647281
35472	-0.0355015	3.43387e-16	0.0647278
35473	-0.0355013	-3.89114e-16	0.0647275
35474	-0.0355011	-2.22166e-16	0.0647272
35475	-0.0355009	-3.64956e-16	0.0647268
35476	-0.0355007	-1.25103e-15	0.0647265
35477	-0.0355005	-6.83754e-16	0.0647262
35478	-0.0355003	-8.51996e-16	0.0647259
35479	-0.0355001	-8.01523e-16	0.0647255
35480	-0.0354999	-1.84463e-15	0.0647252
35481	-0.0354997	-5.43983e-16	0.0647249
35482	-0.0354995	-4.47783e-16	0.0647246
35483	-0.0354993	-7.24736e-16	0.0647242
35484	-0.0354991	-4.29233e-16	0.0647239
35485	-0.0354989	-6.7642e-16	0.0647236
35486	-0.0354987	-4.07664e-16	0.0647233
35487	-0.0354985	-2.96365e-16	0.0647229
35488	-0.0354983	-4.74961e-16	0.0647226
35489	-0.0354981	-7.17834e-16	0.0647223
35490	-0.0354979	-2.70913e-16	0.064722
35491	-0.0354977	-3.99899e-16	0.0647216
35492	-0.0354975	-2.12244e-16	0.0647213
35493	-0.0354973	-2.62717e-16	0.064721
35494	-0.0354971	1.50124e-16	0.0647207
35495	-0.0354969	-2.48049e-16	0.0647204
35496	-0.0354967	-3.89977e-16	0.06472
35497	-0.0354965	2.89032e-17	0.0647197
35498	-0.0354963	3.51583e-16	0.0647194
35499	-0.0354961	-5.60807e-17	0.0647191
35500	-0.0354959	7.01441e-16	0.0647187
35501	-0.0354957	7.76934e-16	0.0647184
35502	-0.0354955	5.26296e-17	0.0647181
35503	-0.0354953	1.43955e-15	0.0647178
35504	-0.0354951	7.22147e-16	0.0647174
35505	-0.0354949	4.79275e-16	0.0647171
35506	-0.0354947	1.24284e-15	0.0647168
35507	-0.0354945	6.04378e-16	0.0647165
35508	-0.0354943	4.64176e-16	0.0647161
35509	-0.0354941	1.27692e-15	0.0647158
35510	-0.0354939	5.01707e-16	0.0647155
35511	-0.0354937	1.07718e-15	0.0647152
35512	-0.0354935	6.08692e-16	0.0647148
35513	-0.0354933	1.56465e-15	0.0647145
35514	-0.0354931	8.29564e-16	0.0647142
35515	-0.0354929	9.66746e-16	0.0647139
35516	-0.0354927	8.41643e-16	0.0647135
35517	-0.0354925	8.07994e-16	0.0647132
35518	-0.0354923	9.64589e-16	0.0647129
35519	-0.0354921	2.10864e-15	0.0647126
35520	-0.0354919	1.14534e-15	0.0647123
35521	-0.0354917	1.55559e-15	0.0647119
35522	-0.0354915	1.10393e-15	0.0647116
35523	-0.0354913	1.04051e-15	0.0647113
35524	-0.0354911	1.29892e-15	0.064711
35525	-0.0354909	4.60725e-16	0.0647106
35526	-0.0354907	1.30107e-15	0.0647103
35527	-0.0354905	1.04785e-15	0.06471
35528	-0.0354903	-2.11813e-16	0.0647097
35529	-0.0354901	7.60541e-16	0.0647093
35530	-0.0354899	6.72538e-16	0.064709
35531	-0.0354897	-2.06636e-16	0.0647087
35532	-0.0354895	2.30794e-16	0.0647084
35533	-0.0354893	3.45112e-16	0.0647081
35534	-0.0354891	1.26699e-15	0.0647077
35535	-0.0354889	7.89876e-16	0.0647074
35536	-0.0354887	1.16475e-15	0.0647071
35537	-0.0354885	7.89444e-16	0.0647068
35538	-0.0354883	3.61936e-16	0.0647064
35539	-0.0354881	7.30344e-16	0.0647061
35540	-0.0354879	9.53373e-16	0.0647058
35541	-0.0354877	1.05863e-15	0.0647055
35542	-0.0354875	1.1997e-15	0.0647051
35543	-0.0354873	8.94272e-16	0.0647048
35544	-0.0354871	1.93824e-15	0.0647045
35545	-0.0354869	9.81844e-16	0.0647042
35546	-0.0354867	2.37696e-16	0.0647039
35547	-0.0354865	1.34809e-15	0.0647035
35548	-0.0354863	1.25017e-15	0.0647032
35549	-0.0354861	2.02926e-15	0.0647029
35550	-0.0354859	1.40892e-15	0.0647026
35551	-0.0354857	1.39425e-15	0.0647022
35552	-0.0354855	1.25017e-15	0.0647019
35553	-0.0354853	5.75475e-16	0.0647016
35554	-0.0354851	2.7005e-16	0.0647013
35555	-0.0354849	7.52345e-16	0.064701
35556	-0.0354847	1.11903e-15	0.0647006
35557	-0.0354845	1.15828e-15	0.0647003
35558	-0.0354844	1.32955e-15	0.0647
35559	-0.0354842	7.5407e-16	0.0646997
35560	-0.035484	7.83836e-16	0.0646993
35561	-0.0354838	3.65819e-16	0.064699
35562	-0.0354836	-3.01542e-16	0.0646987
35563	-0.0354834	1.24672e-16	0.0646984
35564	-0.0354832	-9.66314e-17	0.0646981
35565	-0.035483	-2.95071e-16	0.0646977
35566	-0.0354828	-2.15695e-18	0.0646974
35567	-0.0354826	-3.87389e-16	0.0646971
35568	-0.0354824	9.26626e-16	0.0646968
35569	-0.0354822	-5.78063e-17	0.0646964
35570	-0.035482	-4.13703e-16	0.0646961
35571	-0.0354818	-2.40716e-16	0.0646958
35572	-0.0354816	-1.51418e-16	0.0646955
35573	-0.0354814	-2.08793e-16	0.0646952
35574	-0.0354812	-2.07067e-17	0.0646948
35575	-0.035481	-6.12574e-17	0.0646945
35576	-0.0354808	3.15778e-16	0.0646942
35577	-0.0354806	-2.60991e-16	0.0646939
35578	-0.0354804	3.83937e-16	0.0646936
35579	-0.0354802	3.86957e-16	0.0646932
35580	-0.03548	-4.18449e-16	0.0646929
35581	-0.0354798	-4.90491e-16	0.0646926
35582	-0.0354796	1.06122e-16	0.0646923
35583	-0.0354794	-6.50537e-16	0.0646919
35584	-0.0354792	-6.75126e-16	0.0646916
35585	-0.035479	-3.92565e-17	0.0646913
35586	-0.0354788	1.96283e-16	0.064691
35587	-0.0354786	-3.33896e-16	0.0646907
35588	-0.0354784	-9.23175e-17	0.0646903
35589	-0.0354782	-2.65736e-16	0.06469
35590	-0.035478	1.03534e-17	0.0646897
35591	-0.0354778	4.79275e-16	0.0646894
35592	-0.0354776	-1.86361e-16	0.0646891
35593	-0.0354774	2.35971e-16	0.0646887
35594	-0.0354773	4.33979e-16	0.0646884
35595	-0.0354771	2.4201e-16	0.0646881
35596	-0.0354769	-2.02753e-16	0.0646878
35597	-0.0354767	-3.85663e-16	0.0646874
35598	-0.0354765	-2.30362e-16	0.0646871
35599	-0.0354763	-4.4045e-16	0.0646868
35600	-0.0354761	-1.70399e-16	0.0646865
35601	-0.0354759	-6.91087e-16	0.0646862
35602	-0.0354757	-6.05672e-16	0.0646858
35603	-0.0354755	-7.48462e-16	0.0646855
35604	-0.0354753	-1.29288e-15	0.0646852
35605	-0.0354751	1.70399e-16	0.0646849
35606	-0.0354749	4.16292e-16	0.0646846
35607	-0.0354747	-9.0592e-17	0.0646842
35608	-0.0354745	-1.15613e-16	0.0646839
35609	-0.0354743	6.05241e-16	0.0646836
35610	-0.0354741	5.72886e-16	0.0646833
35611	-0.0354739	5.29747e-16	0.064683
35612	-0.0354737	3.15346e-16	0.0646826
35613	-0.0354735	9.74511e-16	0.0646823
35614	-0.0354733	1.17209e-15	0.064682
35615	-0.0354731	7.61404e-16	0.0646817
35616	-0.0354729	4.04644e-16	0.0646814
35617	-0.0354727	3.71427e-16	0.064681
35618	-0.0354725	2.03185e-16	0.0646807
35619	-0.0354723	-7.50619e-17	0.0646804
35620	-0.0354721	-2.44598e-16	0.0646801
35621	-0.035472	5.59945e-16	0.0646798
35622	-0.0354718	-6.03946e-17	0.0646794
35623	-0.0354716	5.40532e-16	0.0646791
35624	-0.0354714	-5.84965e-16	0.0646788
35625	-0.0354712	-4.29665e-16	0.0646785
35626	-0.035471	-6.65204e-16	0.0646782
35627	-0.0354708	-4.06801e-16	0.0646778
35628	-0.0354706	-1.05993e-15	0.0646775
35629	-0.0354704	-1.68285e-15	0.0646772
35630	-0.0354702	-1.34076e-15	0.0646769
35631	-0.03547	-1.82435e-15	0.0646766
35632	-0.0354698	-1.79674e-15	0.0646762
35633	-0.0354696	-8.13171e-16	0.0646759
35634	-0.0354694	-1.41065e-15	0.0646756
35635	-0.0354692	-6.20339e-16	0.0646753
35636	-0.035469	-5.53042e-16	0.064675
35637	-0.0354688	-4.80137e-16	0.0646746
35638	-0.0354686	-5.83671e-16	0.0646743
35639	-0.0354684	-4.7798e-16	0.064674
35640	-0.0354682	-2.4201e-16	0.0646737
35641	-0.035468	-4.60293e-16	0.0646734
35642	-0.0354678	-4.57274e-17	0.064673
35643	-0.0354676	-4.25782e-16	0.0646727
35644	-0.0354675	1.33731e-17	0.0646724
35645	-0.0354673	-1.13024e-15	0.0646721
35646	-0.0354671	3.00679e-16	0.0646718
35647	-0.0354669	-2.8558e-16	0.0646714
35648	-0.0354667	7.5709e-16	0.0646711
35649	-0.0354665	-3.01973e-16	0.0646708
35650	-0.0354663	5.24139e-16	0.0646705
35651	-0.0354661	2.17852e-16	0.0646702
35652	-0.0354659	1.26009e-15	0.0646698
35653	-0.0354657	5.36218e-16	0.0646695
35654	-0.0354655	6.53125e-16	0.0646692
35655	-0.0354653	3.54603e-16	0.0646689
35656	-0.0354651	1.19538e-15	0.0646686
35657	-0.0354649	7.25167e-16	0.0646683
35658	-0.0354647	8.61055e-16	0.0646679
35659	-0.0354645	1.06553e-15	0.0646676
35660	-0.0354643	3.54603e-16	0.0646673
35661	-0.0354641	8.07994e-16	0.064667
35662	-0.0354639	4.56842e-16	0.0646667
35663	-0.0354637	8.29132e-16	0.0646663
35664	-0.0354636	4.09389e-16	0.064666
35665	-0.0354634	3.51152e-16	0.0646657
35666	-0.0354632	5.14217e-16	0.0646654
35667	-0.035463	6.47086e-16	0.0646651
35668	-0.0354628	-5.72024e-16	0.0646647
35669	-0.0354626	4.57274e-17	0.0646644
35670	-0.0354624	1.74282e-16	0.0646641
35671	-0.0354622	1.44947e-16	0.0646638
35672	-0.035462	8.67095e-17	0.0646635
35673	-0.0354618	-5.15943e-16	0.0646632
35674	-0.0354616	-6.94538e-17	0.0646628
35675	-0.0354614	-7.11794e-17	0.0646625
35676	-0.0354612	3.88251e-17	0.0646622
35677	-0.035461	-2.71776e-17	0.0646619
35678	-0.0354608	3.30445e-16	0.0646616
35679	-0.0354606	1.94557e-16	0.0646612
35680	-0.0354604	6.10417e-16	0.0646609
35681	-0.0354602	-6.2983e-17	0.0646606
35682	-0.0354601	-5.5218e-17	0.0646603
35683	-0.0354599	-5.76769e-16	0.06466
35684	-0.0354597	1.30711e-16	0.0646596
35685	-0.0354595	-2.05773e-16	0.0646593
35686	-0.0354593	-3.66682e-16	0.064659
35687	-0.0354591	-1.63497e-16	0.0646587
35688	-0.0354589	-5.08609e-16	0.0646584
35689	-0.0354587	-2.64874e-16	0.0646581
35690	-0.0354585	-1.73419e-16	0.0646577
35691	-0.0354583	-8.5027e-16	0.0646574
35692	-0.0354581	-2.97659e-16	0.0646571
35693	-0.0354579	-5.9877e-16	0.0646568
35694	-0.0354577	-3.58054e-16	0.0646565
35695	-0.0354575	-6.44497e-16	0.0646562
35696	-0.0354573	-6.42772e-17	0.0646558
35697	-0.0354571	-3.14915e-16	0.0646555
35698	-0.035457	-4.27508e-16	0.0646552
35699	-0.0354568	6.13868e-16	0.0646549
35700	-0.0354566	-3.31308e-16	0.0646546
35701	-0.0354564	-3.49858e-16	0.0646542
35702	-0.0354562	2.11381e-16	0.0646539
35703	-0.035456	1.57026e-16	0.0646536
35704	-0.0354558	4.6849e-16	0.0646533
35705	-0.0354556	2.07067e-17	0.064653
35706	-0.0354554	-2.48049e-16	0.0646527
35707	-0.0354552	-7.32501e-16	0.0646523
35708	-0.035455	-1.6436e-16	0.064652
35709	-0.0354548	-1.07373e-15	0.0646517
35710	-0.0354546	-4.08527e-16	0.0646514
35711	-0.0354544	-1.43955e-15	0.0646511
35712	-0.0354542	-5.6469e-16	0.0646508
35713	-0.035454	-8.81762e-16	0.0646504
35714	-0.0354539	-6.91519e-16	0.0646501
35715	-0.0354537	-1.68674e-16	0.0646498
35716	-0.0354535	-9.58118e-16	0.0646495
35717	-0.0354533	-7.16539e-16	0.0646492
35718	-0.0354531	-8.5631e-16	0.0646489
35719	-0.0354529	-4.25351e-16	0.0646485
35720	-0.0354527	-1.18977e-15	0.0646482
35721	-0.0354525	-5.41826e-16	0.0646479
35722	-0.0354523	-1.05691e-16	0.0646476
35723	-0.0354521	-4.75392e-16	0.0646473
35724	-0.0354519	-9.21018e-16	0.0646469
35725	-0.0354517	-8.46819e-16	0.0646466
35726	-0.0354515	-1.29676e-15	0.0646463
35727	-0.0354513	-1.21048e-15	0.064646
35728	-0.0354512	-2.02236e-15	0.0646457
35729	-0.035451	-1.4719e-15	0.0646454
35730	-0.0354508	-1.69925e-15	0.064645
35731	-0.0354506	-2.12158e-15	0.0646447
35732	-0.0354504	-2.32821e-15	0.0646444
35733	-0.0354502	-1.63626e-15	0.0646441
35734	-0.03545	-1.99604e-15	0.0646438
35735	-0.0354498	-1.31056e-15	0.0646435
35736	-0.0354496	-1.20962e-15	0.0646431
35737	-0.0354494	-9.87021e-16	0.0646428
35738	-0.0354492	-8.64938e-16	0.0646425
35739	-0.035449	-1.01032e-15	0.0646422
35740	-0.0354488	-9.61138e-16	0.0646419
35741	-0.0354486	-6.03515e-16	0.0646416
35742	-0.0354485	-8.39054e-16	0.0646413
35743	-0.0354483	-5.55631e-16	0.0646409
35744	-0.0354481	-1.04396e-16	0.0646406
35745	-0.0354479	4.33547e-16	0.0646403
35746	-0.0354477	3.96879e-17	0.06464
35747	-0.0354475	6.55713e-17	0.0646397
35748	-0.0354473	-3.36484e-17	0.0646394
35749	-0.0354471	7.40697e-16	0.064639
35750	-0.0354469	-2.2648e-16	0.0646387
35751	-0.0354467	4.96099e-16	0.0646384
35752	-0.0354465	1.19927e-16	0.0646381
35753	-0.0354463	6.11711e-16	0.0646378
35754	-0.0354461	1.81615e-16	0.0646375
35755	-0.035446	8.16191e-16	0.0646371
35756	-0.0354458	3.62799e-16	0.0646368
35757	-0.0354456	8.35172e-16	0.0646365
35758	-0.0354454	1.50857e-15	0.0646362
35759	-0.0354452	1.56077e-15	0.0646359
35760	-0.035445	1.24672e-15	0.0646356
35761	-0.0354448	1.34292e-15	0.0646352
35762	-0.0354446	3.42093e-16	0.0646349
35763	-0.0354444	2.77384e-16	0.0646346
35764	-0.0354442	7.76071e-16	0.0646343
35765	-0.035444	7.95915e-16	0.064634
35766	-0.0354438	7.18696e-16	0.0646337
35767	-0.0354436	1.45033e-15	0.0646334
35768	-0.0354435	1.41755e-15	0.064633
35769	-0.0354433	3.93428e-16	0.0646327
35770	-0.0354431	9.02469e-16	0.0646324
35771	-0.0354429	1.13369e-15	0.0646321
35772	-0.0354427	1.05302e-15	0.0646318
35773	-0.0354425	1.006e-15	0.0646315
35774	-0.0354423	1.68674e-15	0.0646311
35775	-0.0354421	8.04974e-16	0.0646308
35776	-0.0354419	1.23766e-15	0.0646305
35777	-0.0354417	-3.99899e-16	0.0646302
35778	-0.0354415	-2.03185e-16	0.0646299
35779	-0.0354413	-4.63313e-16	0.0646296
35780	-0.0354412	-1.25664e-15	0.0646293
35781	-0.035441	-8.73565e-16	0.0646289
35782	-0.0354408	4.12841e-16	0.0646286
35783	-0.0354406	-3.78761e-16	0.0646283
35784	-0.0354404	7.66149e-16	0.064628
35785	-0.0354402	-9.8357e-17	0.0646277
35786	-0.03544	1.59183e-16	0.0646274
35787	-0.0354398	-1.47967e-16	0.064627
35788	-0.0354396	2.20009e-17	0.0646267
35789	-0.0354394	2.53658e-16	0.0646264
35790	-0.0354392	4.33116e-16	0.0646261
35791	-0.0354391	4.91785e-16	0.0646258
35792	-0.0354389	7.96778e-16	0.0646255
35793	-0.0354387	1.58752e-16	0.0646252
35794	-0.0354385	3.39073e-16	0.0646248
35795	-0.0354383	-1.32437e-16	0.0646245
35796	-0.0354381	3.26994e-16	0.0646242
35797	-0.0354379	-2.9464e-16	0.0646239
35798	-0.0354377	-1.19927e-16	0.0646236
35799	-0.0354375	2.59697e-16	0.0646233
35800	-0.0354373	-5.56062e-16	0.064623
35801	-0.0354371	-1.63066e-16	0.0646226
35802	-0.035437	-1.44947e-16	0.0646223
35803	-0.0354368	-9.87021e-16	0.064622
35804	-0.0354366	-4.05507e-16	0.0646217
35805	-0.0354364	1.15613e-16	0.0646214
35806	-0.0354362	-1.29848e-16	0.0646211
35807	-0.035436	4.91785e-17	0.0646208
35808	-0.0354358	2.38127e-16	0.0646204
35809	-0.0354356	2.52363e-16	0.0646201
35810	-0.0354354	1.85498e-17	0.0646198
35811	-0.0354352	-5.62102e-16	0.0646195
35812	-0.035435	1.59614e-16	0.0646192
35813	-0.0354349	-1.23076e-15	0.0646189
35814	-0.0354347	-6.35007e-16	0.0646186
35815	-0.0354345	-7.58816e-16	0.0646182
35816	-0.0354343	-9.13685e-16	0.0646179
35817	-0.0354341	1.12161e-16	0.0646176
35818	-0.0354339	-4.39587e-16	0.0646173
35819	-0.0354337	-8.15328e-17	0.064617
35820	-0.0354335	2.24754e-16	0.0646167
35821	-0.0354333	3.29582e-16	0.0646164
35822	-0.0354331	1.41927e-16	0.064616
35823	-0.0354329	1.00687e-15	0.0646157
35824	-0.0354328	7.58816e-16	0.0646154
35825	-0.0354326	5.3363e-16	0.0646151
35826	-0.0354324	3.30445e-16	0.0646148
35827	-0.0354322	1.17683e-15	0.0646145
35828	-0.035432	1.13542e-15	0.0646142
35829	-0.0354318	7.6011e-16	0.0646139
35830	-0.0354316	1.57457e-15	0.0646135
35831	-0.0354314	1.04008e-15	0.0646132
35832	-0.0354312	5.82808e-16	0.0646129
35833	-0.035431	1.08106e-15	0.0646126
35834	-0.0354309	5.25865e-16	0.0646123
35835	-0.0354307	3.0715e-16	0.064612
35836	-0.0354305	4.87471e-16	0.0646117
35837	-0.0354303	2.93345e-17	0.0646113
35838	-0.0354301	2.67031e-16	0.064611
35839	-0.0354299	6.29399e-16	0.0646107
35840	-0.0354297	1.23378e-16	0.0646104
35841	-0.0354295	3.11895e-16	0.0646101
35842	-0.0354293	-4.42175e-16	0.0646098
35843	-0.0354291	-4.20174e-16	0.0646095
35844	-0.035429	-4.29665e-16	0.0646092
35845	-0.0354288	-6.90225e-18	0.0646088
35846	-0.0354286	3.3821e-16	0.0646085
35847	-0.0354284	-6.98421e-16	0.0646082
35848	-0.0354282	-6.98852e-17	0.0646079
35849	-0.035428	3.55466e-16	0.0646076
35850	-0.0354278	1.09142e-16	0.0646073
35851	-0.0354276	5.11629e-16	0.064607
35852	-0.0354274	-3.06719e-16	0.0646066
35853	-0.0354273	7.2905e-16	0.0646063
35854	-0.0354271	9.97374e-16	0.064606
35855	-0.0354269	4.54685e-16	0.0646057
35856	-0.0354267	5.15511e-16	0.0646054
35857	-0.0354265	3.96448e-16	0.0646051
35858	-0.0354263	9.31803e-17	0.0646048
35859	-0.0354261	-4.66333e-16	0.0646045
35860	-0.0354259	3.58054e-16	0.0646041
35861	-0.0354257	6.04378e-16	0.0646038
35862	-0.0354255	6.09123e-16	0.0646035
35863	-0.0354254	3.0715e-16	0.0646032
35864	-0.0354252	4.02487e-16	0.0646029
35865	-0.035425	6.09555e-16	0.0646026
35866	-0.0354248	1.32437e-16	0.0646023
35867	-0.0354246	-7.33364e-17	0.064602
35868	-0.0354244	7.79954e-16	0.0646016
35869	-0.0354242	-4.3139e-17	0.0646013
35870	-0.035424	1.18201e-16	0.064601
35871	-0.0354238	1.78164e-16	0.0646007
35872	-0.0354237	-7.11794e-17	0.0646004
35873	-0.0354235	7.50619e-17	0.0646001
35874	-0.0354233	2.95071e-16	0.0645998
35875	-0.0354231	-3.60642e-16	0.0645995
35876	-0.0354229	6.22065e-16	0.0645992
35877	-0.0354227	-2.7307e-16	0.0645988
35878	-0.0354225	-7.46305e-17	0.0645985
35879	-0.0354223	6.56576e-16	0.0645982
35880	-0.0354221	3.257e-16	0.0645979
35881	-0.035422	2.68325e-16	0.0645976
35882	-0.0354218	1.3921e-15	0.0645973
35883	-0.0354216	4.34841e-16	0.064597
35884	-0.0354214	1.20487e-15	0.0645967
35885	-0.0354212	6.74263e-16	0.0645963
35886	-0.035421	1.07373e-15	0.064596
35887	-0.0354208	1.17899e-15	0.0645957
35888	-0.0354206	1.44084e-15	0.0645954
35889	-0.0354204	1.20228e-15	0.0645951
35890	-0.0354203	1.99647e-15	0.0645948
35891	-0.0354201	1.58881e-15	0.0645945
35892	-0.0354199	2.28809e-15	0.0645942
35893	-0.0354197	1.62073e-15	0.0645938
35894	-0.0354195	1.05604e-15	0.0645935
35895	-0.0354193	1.42402e-15	0.0645932
35896	-0.0354191	1.1255e-15	0.0645929
35897	-0.0354189	1.62936e-15	0.0645926
35898	-0.0354188	9.63295e-16	0.0645923
35899	-0.0354186	1.10522e-15	0.064592
35900	-0.0354184	9.50784e-16	0.0645917
35901	-0.0354182	9.13253e-16	0.0645914
35902	-0.035418	6.98852e-16	0.064591
35903	-0.0354178	6.40183e-16	0.0645907
35904	-0.0354176	6.82028e-16	0.0645904
35905	-0.0354174	1.52712e-16	0.0645901
35906	-0.0354172	-7.76503e-17	0.0645898
35907	-0.0354171	-3.36916e-16	0.0645895
35908	-0.0354169	-1.51418e-16	0.0645892
35909	-0.0354167	2.05773e-16	0.0645889
35910	-0.0354165	-6.78577e-16	0.0645886
35911	-0.0354163	5.84534e-16	0.0645882
35912	-0.0354161	-2.32951e-16	0.0645879
35913	-0.0354159	-5.66416e-16	0.0645876
35914	-0.0354157	-5.14217e-16	0.0645873
35915	-0.0354156	-4.6245e-16	0.064587
35916	-0.0354154	-7.32501e-16	0.0645867
35917	-0.0354152	-7.77365e-16	0.0645864
35918	-0.035415	-2.61423e-16	0.0645861
35919	-0.0354148	-1.11256e-15	0.0645858
